node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
7204 7205 578 -2.9803 2.0249 -23.5852 -2.8371 2.1021 -24.4059 0.0410 0.8367 0.0000 1.0000 0.0000 52.4071 3.0000 
7205 7206 578 -2.8371 2.1021 -24.4059 -2.6165 2.2170 -25.3745 0.0410 1.0000 0.0000 1.0000 0.0000 55.1872 3.0000 
7206 7207 578 -2.6165 2.2170 -25.3745 -2.5237 2.2650 -25.5972 0.0410 0.2460 0.0000 1.0000 0.0000 55.9221 3.0000 
7207 7208 578 -2.5237 2.2650 -25.5972 -2.0488 2.3338 -26.0462 0.0410 0.6571 0.0000 1.0000 0.0000 58.0000 3.0000 
6693 7209 579 -8.3515 -4.5152 -10.1775 -7.9089 -4.8755 -10.9986 0.0348 1.0000 0.0000 1.0000 0.0000 25.6415 3.0000 
7209 7210 579 -7.9089 -4.8755 -10.9986 -7.6921 -4.8596 -11.8929 0.0348 0.9204 0.0000 1.0000 0.0000 26.3297 3.0000 
7210 7211 579 -7.6921 -4.8596 -11.8929 -7.8861 -4.8363 -12.7629 0.0348 0.8917 0.0000 1.0000 0.0000 27.0183 3.0000 
7211 7212 579 -7.8861 -4.8363 -12.7629 -8.1497 -4.9283 -13.7232 0.0348 1.0000 0.0000 1.0000 0.0000 27.8180 3.0000 
7212 7213 579 -8.1497 -4.9283 -13.7232 -8.1599 -4.9320 -13.7558 0.0348 0.0344 0.0000 1.0000 0.0000 27.8460 3.0000 
7213 7214 579 -8.1599 -4.9320 -13.7558 -8.3906 -5.0243 -14.6787 0.0348 0.9558 0.0000 1.0000 0.0000 28.6403 3.0000 
7214 7215 579 -8.3906 -5.0243 -14.6787 -8.5181 -5.2609 -15.5627 0.0348 0.9240 0.0000 1.0000 0.0000 29.4374 3.0000 
7215 7216 579 -8.5181 -5.2609 -15.5627 -9.0223 -5.4820 -16.3976 0.0348 1.0000 0.0000 1.0000 0.0000 30.3349 3.0000 
7216 7217 579 -9.0223 -5.4820 -16.3976 -9.0301 -5.4851 -16.4111 0.0348 0.0159 0.0000 1.0000 0.0000 30.3495 3.0000 
7217 7218 579 -9.0301 -5.4851 -16.4111 -9.5996 -5.4581 -17.2327 0.0348 1.0000 0.0000 1.0000 0.0000 31.2870 3.0000 
7218 7219 579 -9.5996 -5.4581 -17.2327 -9.6378 -5.4489 -17.2996 0.0348 0.0777 0.0000 1.0000 0.0000 31.3615 3.0000 
7219 7220 579 -9.6378 -5.4489 -17.2996 -10.1248 -5.3378 -18.1659 0.0348 1.0000 0.0000 1.0000 0.0000 32.3456 3.0000 
7220 7221 579 -10.1248 -5.3378 -18.1659 -10.1570 -5.3165 -18.2481 0.0348 0.0908 0.0000 1.0000 0.0000 32.4372 3.0000 
7221 7222 579 -10.1570 -5.3165 -18.2481 -10.5585 -4.9646 -18.8865 0.0348 0.8323 0.0000 1.0000 0.0000 33.2960 3.0000 
7222 7223 579 -10.5585 -4.9646 -18.8865 -11.0441 -4.5437 -19.6493 0.0348 0.9974 0.0000 1.0000 0.0000 34.3728 3.0000 
7223 7224 579 -11.0441 -4.5437 -19.6493 -11.4684 -4.4340 -20.4810 0.0348 0.9401 0.0000 1.0000 0.0000 35.4399 3.0000 
7224 7225 579 -11.4684 -4.4340 -20.4810 -11.9128 -4.3144 -21.3688 0.0348 1.0000 0.0000 1.0000 0.0000 36.6368 3.0000 
7225 7226 579 -11.9128 -4.3144 -21.3688 -11.9291 -4.3101 -21.4005 0.0348 0.0359 0.0000 1.0000 0.0000 36.6810 3.0000 
7226 7227 579 -11.9291 -4.3101 -21.4005 -12.2847 -4.1883 -22.3272 0.0348 1.0000 0.0000 1.0000 0.0000 37.9517 3.0000 
7227 7228 579 -12.2847 -4.1883 -22.3272 -12.3087 -4.1820 -22.3973 0.0348 0.0744 0.0000 1.0000 0.0000 38.0493 3.0000 
7228 7229 579 -12.3087 -4.1820 -22.3973 -12.5278 -3.9680 -23.3094 0.0348 0.9621 0.0000 1.0000 0.0000 39.3537 3.0000 
7229 7230 579 -12.5278 -3.9680 -23.3094 -12.7616 -3.7474 -24.2563 0.0348 1.0000 0.0000 1.0000 0.0000 40.7994 3.0000 
7230 7231 579 -12.7616 -3.7474 -24.2563 -12.7709 -3.7387 -24.2962 0.0348 0.0419 0.0000 1.0000 0.0000 40.8622 3.0000 
7231 7232 579 -12.7709 -3.7387 -24.2962 -13.0796 -3.5344 -25.2252 0.0348 1.0000 0.0000 1.0000 0.0000 42.4177 3.0000 
7232 7233 579 -13.0796 -3.5344 -25.2252 -13.0805 -3.5338 -25.2279 0.0348 0.0030 0.0000 1.0000 0.0000 42.4224 3.0000 
7233 7234 579 -13.0805 -3.5338 -25.2279 -13.4369 -3.3826 -26.1499 0.0348 1.0000 0.0000 1.0000 0.0000 44.1005 3.0000 
7234 7235 579 -13.4369 -3.3826 -26.1499 -13.4751 -3.3847 -26.2512 0.0348 0.1083 0.0000 1.0000 0.0000 44.2903 3.0000 
7235 7236 579 -13.4751 -3.3847 -26.2512 -13.4104 -3.4960 -27.2429 0.0348 1.0000 0.0000 1.0000 0.0000 46.1284 3.0000 
7236 7237 579 -13.4104 -3.4960 -27.2429 -13.4020 -3.5006 -27.3042 0.0348 0.0620 0.0000 1.0000 0.0000 46.2478 3.0000 
7237 7238 579 -13.4020 -3.5006 -27.3042 -13.0426 -3.6914 -28.2177 0.0348 1.0000 0.0000 1.0000 0.0000 48.2708 3.0000 
7238 7239 579 -13.0426 -3.6914 -28.2177 -13.0279 -3.6981 -28.2574 0.0348 0.0429 0.0000 1.0000 0.0000 48.3621 3.0000 
7239 7240 579 -13.0279 -3.6981 -28.2574 -12.5946 -3.8832 -29.1394 0.0348 1.0000 0.0000 1.0000 0.0000 50.6069 3.0000 
7240 7241 579 -12.5946 -3.8832 -29.1394 -12.5642 -3.8967 -29.2041 0.0348 0.0727 0.0000 1.0000 0.0000 50.7797 3.0000 
7241 7242 579 -12.5642 -3.8967 -29.2041 -12.1588 -3.9696 -30.1153 0.0348 1.0000 0.0000 1.0000 0.0000 53.3100 3.0000 
7242 7243 579 -12.1588 -3.9696 -30.1153 -12.1123 -3.9761 -30.2135 0.0348 0.1089 0.0000 1.0000 0.0000 53.6045 3.0000 
7243 7244 579 -12.1123 -3.9761 -30.2135 -11.6929 -4.0561 -31.1178 0.0348 1.0000 0.0000 1.0000 0.0000 56.5180 3.0000 
7244 7245 579 -11.6929 -4.0561 -31.1178 -11.6832 -4.0587 -31.1435 0.0348 0.0276 0.0000 1.0000 0.0000 56.6042 3.0000 
7245 7246 579 -11.6832 -4.0587 -31.1435 -11.5320 -3.9675 -31.5368 0.0348 0.4311 0.0000 1.0000 0.0000 58.0000 3.0000 
6694 7247 580 -8.4843 -4.4281 -11.1266 -8.3378 -5.1538 -11.7989 0.0373 1.0000 0.0000 1.0000 0.0000 27.0539 3.0000 
7247 7248 580 -8.3378 -5.1538 -11.7989 -7.7022 -5.3410 -12.5478 0.0373 1.0000 0.0000 1.0000 0.0000 28.1006 3.0000 
7248 7249 580 -7.7022 -5.3410 -12.5478 -7.6332 -5.3698 -12.6427 0.0373 0.1208 0.0000 1.0000 0.0000 28.2296 3.0000 
7249 7250 580 -7.6332 -5.3698 -12.6427 -7.2942 -5.4729 -13.5779 0.0373 1.0000 0.0000 1.0000 0.0000 29.3199 3.0000 
7250 7251 580 -7.2942 -5.4729 -13.5779 -7.2894 -5.4748 -13.5914 0.0373 0.0145 0.0000 1.0000 0.0000 29.3359 3.0000 
7251 7252 580 -7.2894 -5.4748 -13.5914 -7.0437 -5.2771 -14.5403 0.0373 1.0000 0.0000 1.0000 0.0000 30.4688 3.0000 
7252 7253 580 -7.0437 -5.2771 -14.5403 -6.9930 -5.2395 -14.7983 0.0373 0.2656 0.0000 1.0000 0.0000 30.7772 3.0000 
7253 7254 580 -6.9930 -5.2395 -14.7983 -6.9820 -5.1997 -15.6500 0.0373 0.8527 0.0000 1.0000 0.0000 31.7897 3.0000 
7254 7255 580 -6.9820 -5.1997 -15.6500 -6.9680 -5.1525 -16.5418 0.0373 0.8931 0.0000 1.0000 0.0000 32.8891 3.0000 
7255 7256 580 -6.9680 -5.1525 -16.5418 -6.9591 -5.1446 -17.5417 0.0373 1.0000 0.0000 1.0000 0.0000 34.1709 3.0000 
7256 7257 580 -6.9591 -5.1446 -17.5417 -6.9617 -5.1383 -17.6481 0.0373 0.1067 0.0000 1.0000 0.0000 34.3110 3.0000 
7257 7258 580 -6.9617 -5.1383 -17.6481 -6.8532 -4.9356 -18.6213 0.0373 1.0000 0.0000 1.0000 0.0000 35.6579 3.0000 
7258 7259 580 -6.8532 -4.9356 -18.6213 -6.8525 -4.9340 -18.6291 0.0373 0.0080 0.0000 1.0000 0.0000 35.6689 3.0000 
7259 7260 580 -6.8525 -4.9340 -18.6291 -6.7827 -4.7185 -19.4641 0.0373 0.8651 0.0000 1.0000 0.0000 36.8866 3.0000 
7260 7261 580 -6.7827 -4.7185 -19.4641 -6.6990 -4.3478 -20.3175 0.0373 0.9343 0.0000 1.0000 0.0000 38.2610 3.0000 
7261 7262 580 -6.6990 -4.3478 -20.3175 -6.5592 -3.9987 -21.0889 0.0373 0.8582 0.0000 1.0000 0.0000 39.5828 3.0000 
7262 7263 580 -6.5592 -3.9987 -21.0889 -6.1629 -3.6475 -21.9372 0.0373 1.0000 0.0000 1.0000 0.0000 41.2020 3.0000 
7263 7264 580 -6.1629 -3.6475 -21.9372 -6.0815 -3.5438 -22.2407 0.0373 0.3309 0.0000 1.0000 0.0000 41.7581 3.0000 
7264 7265 580 -6.0815 -3.5438 -22.2407 -5.8764 -3.3116 -23.1203 0.0373 0.9325 0.0000 1.0000 0.0000 43.3843 3.0000 
7265 7266 580 -5.8764 -3.3116 -23.1203 -5.6192 -3.0019 -23.9065 0.0373 0.8833 0.0000 1.0000 0.0000 45.0126 3.0000 
7266 7267 580 -5.6192 -3.0019 -23.9065 -5.4313 -2.6253 -24.7210 0.0373 0.9168 0.0000 1.0000 0.0000 46.8038 3.0000 
7267 7268 580 -5.4313 -2.6253 -24.7210 -5.3559 -2.3071 -25.6660 0.0373 1.0000 0.0000 1.0000 0.0000 48.8908 3.0000 
7268 7269 580 -5.3559 -2.3071 -25.6660 -5.3401 -2.2717 -25.7871 0.0373 0.1272 0.0000 1.0000 0.0000 49.1671 3.0000 
7269 7270 580 -5.3401 -2.2717 -25.7871 -5.4196 -2.2009 -26.6302 0.0373 0.8497 0.0000 1.0000 0.0000 51.0837 3.0000 
7270 7271 580 -5.4196 -2.2009 -26.6302 -5.4017 -2.0658 -27.5873 0.0373 0.9667 0.0000 1.0000 0.0000 53.4280 3.0000 
7271 7272 580 -5.4017 -2.0658 -27.5873 -5.3748 -2.0819 -28.4511 0.0373 0.8644 0.0000 1.0000 0.0000 55.6953 3.0000 
7272 7273 580 -5.3748 -2.0819 -28.4511 -5.3629 -2.0885 -29.2638 0.0373 0.8128 0.0000 1.0000 0.0000 58.0000 3.0000 
6696 7274 581 -8.6247 -4.2490 -12.2137 -8.3737 -3.4866 -12.8101 0.0370 1.0000 0.0000 1.0000 0.0000 28.3294 3.0000 
7274 7275 581 -8.3737 -3.4866 -12.8101 -8.2277 -3.1386 -13.3218 0.0370 0.6358 0.0000 1.0000 0.0000 28.9474 3.0000 
7275 7276 581 -8.2277 -3.1386 -13.3218 -8.0272 -2.6734 -14.1840 0.0370 1.0000 0.0000 1.0000 0.0000 29.9485 3.0000 
7276 7277 581 -8.0272 -2.6734 -14.1840 -8.0259 -2.6698 -14.1907 0.0370 0.0077 0.0000 1.0000 0.0000 29.9563 3.0000 
7277 7278 581 -8.0259 -2.6698 -14.1907 -8.0804 -2.0900 -15.0036 0.0370 1.0000 0.0000 1.0000 0.0000 30.9953 3.0000 
7278 7279 581 -8.0804 -2.0900 -15.0036 -8.0810 -2.0510 -15.0660 0.0370 0.0735 0.0000 1.0000 0.0000 31.0733 3.0000 
7279 7280 581 -8.0810 -2.0510 -15.0660 -8.0004 -1.6833 -15.8758 0.0370 0.8931 0.0000 1.0000 0.0000 32.0382 3.0000 
7280 7281 581 -8.0004 -1.6833 -15.8758 -7.9005 -1.3031 -16.7953 0.0370 1.0000 0.0000 1.0000 0.0000 33.1603 3.0000 
7281 7282 581 -7.9005 -1.3031 -16.7953 -7.8824 -1.2369 -16.9603 0.0370 0.1787 0.0000 1.0000 0.0000 33.3657 3.0000 
7282 7283 581 -7.8824 -1.2369 -16.9603 -8.1433 -0.9811 -17.8760 0.0370 0.9859 0.0000 1.0000 0.0000 34.5273 3.0000 
7283 7284 581 -8.1433 -0.9811 -17.8760 -8.6046 -0.6972 -18.7166 0.0370 1.0000 0.0000 1.0000 0.0000 35.7576 3.0000 
7284 7285 581 -8.6046 -0.6972 -18.7166 -8.6293 -0.6837 -18.7629 0.0370 0.0541 0.0000 1.0000 0.0000 35.8258 3.0000 
7285 7286 581 -8.6293 -0.6837 -18.7629 -9.1335 -0.5155 -19.6099 0.0370 1.0000 0.0000 1.0000 0.0000 37.1168 3.0000 
7286 7287 581 -9.1335 -0.5155 -19.6099 -9.1442 -0.5126 -19.6268 0.0370 0.0202 0.0000 1.0000 0.0000 37.1435 3.0000 
7287 7288 581 -9.1442 -0.5126 -19.6268 -9.4602 -0.5807 -20.5427 0.0370 0.9712 0.0000 1.0000 0.0000 38.4593 3.0000 
7288 7289 581 -9.4602 -0.5807 -20.5427 -9.7415 -0.6433 -21.3626 0.0370 0.8691 0.0000 1.0000 0.0000 39.6922 3.0000 
7289 7290 581 -9.7415 -0.6433 -21.3626 -9.9217 -0.6329 -22.3462 0.0370 1.0000 0.0000 1.0000 0.0000 41.1826 3.0000 
7290 7291 581 -9.9217 -0.6329 -22.3462 -9.9297 -0.6330 -22.3830 0.0370 0.0377 0.0000 1.0000 0.0000 41.2404 3.0000 
7291 7292 581 -9.9297 -0.6330 -22.3830 -9.8335 -0.6696 -23.3777 0.0370 1.0000 0.0000 1.0000 0.0000 42.8193 3.0000 
7292 7293 581 -9.8335 -0.6696 -23.3777 -9.8263 -0.6765 -23.4629 0.0370 0.0858 0.0000 1.0000 0.0000 42.9591 3.0000 
7293 7294 581 -9.8263 -0.6765 -23.4629 -9.9021 -0.6837 -24.4600 0.0370 1.0000 0.0000 1.0000 0.0000 44.6426 3.0000 
7294 7295 581 -9.9021 -0.6837 -24.4600 -9.9028 -0.6838 -24.4702 0.0370 0.0102 0.0000 1.0000 0.0000 44.6602 3.0000 
7295 7296 581 -9.9028 -0.6838 -24.4702 -9.9609 -0.6860 -25.3454 0.0370 0.8771 0.0000 1.0000 0.0000 46.2275 3.0000 
7296 7297 581 -9.9609 -0.6860 -25.3454 -10.0832 -0.3230 -26.2692 0.0370 1.0000 0.0000 1.0000 0.0000 48.1300 3.0000 
7297 7298 581 -10.0832 -0.3230 -26.2692 -10.0850 -0.3164 -26.2865 0.0370 0.0186 0.0000 1.0000 0.0000 48.1667 3.0000 
7298 7299 581 -10.0850 -0.3164 -26.2865 -10.0942 -0.1222 -27.2595 0.0370 0.9923 0.0000 1.0000 0.0000 50.1966 3.0000 
7299 7300 581 -10.0942 -0.1222 -27.2595 -10.0984 0.0850 -28.2161 0.0370 0.9787 0.0000 1.0000 0.0000 52.3565 3.0000 
7300 7301 581 -10.0984 0.0850 -28.2161 -10.1145 0.3246 -29.1868 0.0370 1.0000 0.0000 1.0000 0.0000 54.7530 3.0000 
7301 7302 581 -10.1145 0.3246 -29.1868 -10.1085 0.3613 -29.3692 0.0370 0.1861 0.0000 1.0000 0.0000 55.2230 3.0000 
7302 7303 581 -10.1085 0.3613 -29.3692 -9.9710 0.5403 -30.3074 0.0370 0.9650 0.0000 1.0000 0.0000 57.7970 3.0000 
7303 7304 581 -9.9710 0.5403 -30.3074 -9.9608 0.5556 -30.3774 0.0370 0.0724 0.0000 1.0000 0.0000 58.0000 3.0000 
6697 7305 582 -8.7319 -4.1036 -13.0622 -9.4321 -3.4491 -13.3476 0.0396 1.0000 0.0000 1.0000 0.0000 29.3730 3.0000 
7305 7306 582 -9.4321 -3.4491 -13.3476 -9.9764 -2.7227 -13.7670 0.0396 1.0000 0.0000 1.0000 0.0000 30.3121 3.0000 
7306 7307 582 -9.9764 -2.7227 -13.7670 -10.0749 -2.5575 -13.8481 0.0396 0.2087 0.0000 1.0000 0.0000 30.5123 3.0000 
7307 7308 582 -10.0749 -2.5575 -13.8481 -10.7598 -2.0902 -14.3499 0.0396 0.9691 0.0000 1.0000 0.0000 31.4619 3.0000 
7308 7309 582 -10.7598 -2.0902 -14.3499 -11.3437 -1.6647 -14.9576 0.0396 0.9441 0.0000 1.0000 0.0000 32.4202 3.0000 
7309 7310 582 -11.3437 -1.6647 -14.9576 -12.0518 -1.3393 -15.5842 0.0396 1.0000 0.0000 1.0000 0.0000 33.4739 3.0000 
7310 7311 582 -12.0518 -1.3393 -15.5842 -12.0927 -1.3210 -15.6201 0.0396 0.0573 0.0000 1.0000 0.0000 33.5355 3.0000 
7311 7312 582 -12.0927 -1.3210 -15.6201 -12.6374 -0.8229 -16.2824 0.0396 0.9917 0.0000 1.0000 0.0000 34.6253 3.0000 
7312 7313 582 -12.6374 -0.8229 -16.2824 -12.9715 -0.3597 -17.1033 0.0396 1.0000 0.0000 1.0000 0.0000 35.7706 3.0000 
7313 7314 582 -12.9715 -0.3597 -17.1033 -12.9842 -0.3413 -17.1385 0.0396 0.0418 0.0000 1.0000 0.0000 35.8195 3.0000 
7314 7315 582 -12.9842 -0.3413 -17.1385 -13.4773 -0.2144 -17.9992 0.0396 1.0000 0.0000 1.0000 0.0000 37.0179 3.0000 
7315 7316 582 -13.4773 -0.2144 -17.9992 -13.4911 -0.2091 -18.0260 0.0396 0.0306 0.0000 1.0000 0.0000 37.0555 3.0000 
7316 7317 582 -13.4911 -0.2091 -18.0260 -13.8804 -0.0745 -18.8445 0.0396 0.9163 0.0000 1.0000 0.0000 38.2039 3.0000 
7317 7318 582 -13.8804 -0.0745 -18.8445 -14.2494 -0.1599 -19.7700 0.0396 1.0000 0.0000 1.0000 0.0000 39.5158 3.0000 
7318 7319 582 -14.2494 -0.1599 -19.7700 -14.2690 -0.1720 -19.8414 0.0396 0.0751 0.0000 1.0000 0.0000 39.6169 3.0000 
7319 7320 582 -14.2690 -0.1720 -19.8414 -14.4145 -0.2666 -20.7628 0.0396 0.9376 0.0000 1.0000 0.0000 40.9127 3.0000 
7320 7321 582 -14.4145 -0.2666 -20.7628 -14.5958 -0.3025 -21.7456 0.0396 1.0000 0.0000 1.0000 0.0000 42.3669 3.0000 
7321 7322 582 -14.5958 -0.3025 -21.7456 -14.5965 -0.3027 -21.7491 0.0396 0.0036 0.0000 1.0000 0.0000 42.3723 3.0000 
7322 7323 582 -14.5965 -0.3027 -21.7491 -14.9973 -0.5713 -22.6250 0.0396 1.0000 0.0000 1.0000 0.0000 43.9098 3.0000 
7323 7324 582 -14.9973 -0.5713 -22.6250 -15.0286 -0.5959 -22.7053 0.0396 0.0896 0.0000 1.0000 0.0000 44.0518 3.0000 
7324 7325 582 -15.0286 -0.5959 -22.7053 -15.3299 -0.8519 -23.4857 0.0396 0.8749 0.0000 1.0000 0.0000 45.4805 3.0000 
7325 7326 582 -15.3299 -0.8519 -23.4857 -15.6646 -1.1657 -24.2273 0.0396 0.8721 0.0000 1.0000 0.0000 46.9841 3.0000 
7326 7327 582 -15.6646 -1.1657 -24.2273 -15.4502 -1.4579 -25.1594 0.0396 1.0000 0.0000 1.0000 0.0000 48.8183 3.0000 
7327 7328 582 -15.4502 -1.4579 -25.1594 -15.4314 -1.4893 -25.2590 0.0396 0.1062 0.0000 1.0000 0.0000 49.0206 3.0000 
7328 7329 582 -15.4314 -1.4893 -25.2590 -15.1269 -2.0416 -26.0351 0.0396 1.0000 0.0000 1.0000 0.0000 51.0040 3.0000 
7329 7330 582 -15.1269 -2.0416 -26.0351 -15.1137 -2.0619 -26.0636 0.0396 0.0374 0.0000 1.0000 0.0000 51.0811 3.0000 
7330 7331 582 -15.1137 -2.0619 -26.0636 -14.7170 -2.3726 -26.9274 0.0396 1.0000 0.0000 1.0000 0.0000 53.2284 3.0000 
7331 7332 582 -14.7170 -2.3726 -26.9274 -14.6887 -2.3946 -26.9873 0.0396 0.0699 0.0000 1.0000 0.0000 53.3850 3.0000 
7332 7333 582 -14.6887 -2.3946 -26.9873 -14.2820 -2.7258 -27.8181 0.0396 0.9825 0.0000 1.0000 0.0000 55.6895 3.0000 
7333 7334 582 -14.2820 -2.7258 -27.8181 -14.2582 -3.0751 -28.6519 0.0396 0.9043 0.0000 1.0000 0.0000 58.0000 3.0000 
6699 7335 583 -8.8752 -4.0022 -14.1913 -8.2428 -3.2846 -14.4831 0.0298 1.0000 0.0000 1.0000 0.0000 30.7520 3.0000 
7335 7336 583 -8.2428 -3.2846 -14.4831 -7.6113 -2.5657 -14.7737 0.0298 1.0000 0.0000 1.0000 0.0000 31.5940 3.0000 
7336 7337 583 -7.6113 -2.5657 -14.7737 -7.5548 -2.5045 -14.8132 0.0298 0.0922 0.0000 1.0000 0.0000 31.6732 3.0000 
7337 7338 583 -7.5548 -2.5045 -14.8132 -7.2643 -2.0745 -15.6680 0.0298 1.0000 0.0000 1.0000 0.0000 32.5494 3.0000 
7338 7339 583 -7.2643 -2.0745 -15.6680 -7.2302 -2.0234 -15.7490 0.0298 0.1017 0.0000 1.0000 0.0000 32.6404 3.0000 
7339 7340 583 -7.2302 -2.0234 -15.7490 -6.7736 -1.5891 -16.4010 0.0298 0.9067 0.0000 1.0000 0.0000 33.4673 3.0000 
7340 7341 583 -6.7736 -1.5891 -16.4010 -6.1978 -1.1618 -17.0756 0.0298 0.9844 0.0000 1.0000 0.0000 34.3992 3.0000 
7341 7342 583 -6.1978 -1.1618 -17.0756 -5.7608 -0.7002 -17.8475 0.0298 1.0000 0.0000 1.0000 0.0000 35.3853 3.0000 
7342 7343 583 -5.7608 -0.7002 -17.8475 -5.7518 -0.6906 -17.8644 0.0298 0.0214 0.0000 1.0000 0.0000 35.4068 3.0000 
7343 7344 583 -5.7518 -0.6906 -17.8644 -5.3696 -0.3239 -18.7126 0.0298 1.0000 0.0000 1.0000 0.0000 36.4369 3.0000 
7344 7345 583 -5.3696 -0.3239 -18.7126 -5.2722 -0.2520 -18.8518 0.0298 0.1845 0.0000 1.0000 0.0000 36.6320 3.0000 
7345 7346 583 -5.2722 -0.2520 -18.8518 -4.8037 0.1033 -19.5436 0.0298 0.9080 0.0000 1.0000 0.0000 37.6162 3.0000 
7346 7347 583 -4.8037 0.1033 -19.5436 -4.2869 0.4931 -20.3059 0.0298 1.0000 0.0000 1.0000 0.0000 38.7501 3.0000 
7347 7348 583 -4.2869 0.4931 -20.3059 -4.1927 0.5409 -20.4748 0.0298 0.1992 0.0000 1.0000 0.0000 38.9827 3.0000 
7348 7349 583 -4.1927 0.5409 -20.4748 -3.7331 0.6171 -21.2042 0.0298 0.8655 0.0000 1.0000 0.0000 40.0205 3.0000 
7349 7350 583 -3.7331 0.6171 -21.2042 -3.3007 0.5378 -21.8023 0.0298 0.7422 0.0000 1.0000 0.0000 40.9485 3.0000 
7350 7351 583 -3.3007 0.5378 -21.8023 -3.1013 0.4664 -22.7447 0.0298 0.9660 0.0000 1.0000 0.0000 42.2138 3.0000 
7351 7352 583 -3.1013 0.4664 -22.7447 -3.1506 0.4714 -23.6870 0.0298 0.9435 0.0000 1.0000 0.0000 43.5189 3.0000 
7352 7353 583 -3.1506 0.4714 -23.6870 -3.1436 0.6395 -24.6178 0.0298 0.9459 0.0000 1.0000 0.0000 44.9042 3.0000 
7353 7354 583 -3.1436 0.6395 -24.6178 -3.0587 0.6586 -25.6140 0.0298 1.0000 0.0000 1.0000 0.0000 46.4631 3.0000 
7354 7355 583 -3.0587 0.6586 -25.6140 -3.0529 0.6580 -25.6576 0.0298 0.0440 0.0000 1.0000 0.0000 46.5341 3.0000 
7355 7356 583 -3.0529 0.6580 -25.6576 -2.8348 0.4696 -26.6152 0.0298 1.0000 0.0000 1.0000 0.0000 48.2088 3.0000 
7356 7357 583 -2.8348 0.4696 -26.6152 -2.8293 0.4647 -26.6407 0.0298 0.0266 0.0000 1.0000 0.0000 48.2550 3.0000 
7357 7358 583 -2.8293 0.4647 -26.6407 -2.6511 0.2996 -27.5044 0.0298 0.8971 0.0000 1.0000 0.0000 49.8692 3.0000 
7358 7359 583 -2.6511 0.2996 -27.5044 -2.4696 0.1662 -28.4787 0.0298 1.0000 0.0000 1.0000 0.0000 51.8094 3.0000 
7359 7360 583 -2.4696 0.1662 -28.4787 -2.4685 0.1653 -28.4845 0.0298 0.0060 0.0000 1.0000 0.0000 51.8216 3.0000 
7360 7361 583 -2.4685 0.1653 -28.4845 -2.2026 0.0397 -29.4403 0.0298 1.0000 0.0000 1.0000 0.0000 53.9372 3.0000 
7361 7362 583 -2.2026 0.0397 -29.4403 -2.1665 0.0260 -29.5736 0.0298 0.1388 0.0000 1.0000 0.0000 54.2464 3.0000 
7362 7363 583 -2.1665 0.0260 -29.5736 -1.8889 -0.0398 -30.4711 0.0298 0.9418 0.0000 1.0000 0.0000 56.4594 3.0000 
7363 7364 583 -1.8889 -0.0398 -30.4711 -1.7943 0.0066 -31.0672 0.0298 0.6053 0.0000 1.0000 0.0000 58.0000 3.0000 
6700 7365 584 -8.9315 -4.0232 -15.0786 -9.2554 -3.1691 -15.4855 0.0330 1.0000 0.0000 1.0000 0.0000 32.2226 3.0000 
7365 7366 584 -9.2554 -3.1691 -15.4855 -9.1293 -2.2220 -15.7806 0.0330 1.0000 0.0000 1.0000 0.0000 33.3598 3.0000 
7366 7367 584 -9.1293 -2.2220 -15.7806 -9.1213 -2.1712 -15.8022 0.0330 0.0557 0.0000 1.0000 0.0000 33.4244 3.0000 
7367 7368 584 -9.1213 -2.1712 -15.8022 -9.0438 -1.2700 -16.2286 0.0330 1.0000 0.0000 1.0000 0.0000 34.6070 3.0000 
7368 7369 584 -9.0438 -1.2700 -16.2286 -9.0417 -1.2457 -16.2401 0.0330 0.0270 0.0000 1.0000 0.0000 34.6396 3.0000 
7369 7370 584 -9.0417 -1.2457 -16.2401 -9.2273 -0.4381 -16.7127 0.0330 0.9539 0.0000 1.0000 0.0000 35.8121 3.0000 
7370 7371 584 -9.2273 -0.4381 -16.7127 -9.3383 0.2354 -17.3410 0.0330 0.9277 0.0000 1.0000 0.0000 36.9961 3.0000 
7371 7372 584 -9.3383 0.2354 -17.3410 -9.2355 0.5858 -18.2502 0.0330 0.9798 0.0000 1.0000 0.0000 38.2972 3.0000 
7372 7373 584 -9.2355 0.5858 -18.2502 -9.1891 0.8973 -19.1255 0.0330 0.9301 0.0000 1.0000 0.0000 39.5844 3.0000 
7373 7374 584 -9.1891 0.8973 -19.1255 -9.2110 1.1014 -20.0943 0.0330 0.9903 0.0000 1.0000 0.0000 41.0155 3.0000 
7374 7375 584 -9.2110 1.1014 -20.0943 -9.2156 1.2844 -20.9277 0.0330 0.8533 0.0000 1.0000 0.0000 42.3034 3.0000 
7375 7376 584 -9.2156 1.2844 -20.9277 -9.2351 1.3959 -21.9213 0.0330 1.0000 0.0000 1.0000 0.0000 43.8832 3.0000 
7376 7377 584 -9.2351 1.3959 -21.9213 -9.2436 1.4106 -21.9910 0.0330 0.0718 0.0000 1.0000 0.0000 43.9997 3.0000 
7377 7378 584 -9.2436 1.4106 -21.9910 -9.1225 1.5662 -22.9466 0.0330 0.9757 0.0000 1.0000 0.0000 45.6283 3.0000 
7378 7379 584 -9.1225 1.5662 -22.9466 -9.4252 1.5158 -23.8100 0.0330 0.9163 0.0000 1.0000 0.0000 47.2387 3.0000 
