node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
907 908 210 5.0210 -0.0243 -20.1896 5.4894 -0.6924 -20.7676 0.0381 1.0000 0.0000 1.0000 0.0000 46.1975 2.0000 
908 909 210 5.4894 -0.6924 -20.7676 5.5666 -0.7772 -20.9033 0.0381 0.1776 0.0000 1.0000 0.0000 52.6414 2.0000 
865 910 211 4.6493 0.5977 -20.5787 4.3738 0.1650 -21.4370 0.0304 1.0000 0.0000 1.0000 0.0000 44.9018 2.0000 
910 911 211 4.3738 0.1650 -21.4370 4.3665 0.1542 -21.4609 0.0304 0.0272 0.0000 1.0000 0.0000 44.9369 2.0000 
911 912 211 4.3665 0.1542 -21.4609 3.9925 -0.1141 -22.3487 0.0304 1.0000 0.0000 1.0000 0.0000 49.3718 2.0000 
912 913 211 3.9925 -0.1141 -22.3487 3.9798 -0.1273 -22.3837 0.0304 0.0395 0.0000 1.0000 0.0000 53.3739 2.0000 
866 914 212 5.0875 0.5596 -21.4409 4.4008 0.7626 -21.9279 0.0440 0.8660 0.0000 1.0000 0.0000 46.3884 2.0000 
914 915 212 4.4008 0.7626 -21.9279 3.8473 0.8092 -22.7595 0.0440 1.0000 0.0000 1.0000 0.0000 49.4646 2.0000 
915 916 212 3.8473 0.8092 -22.7595 3.7684 0.8227 -22.8532 0.0440 0.1233 0.0000 1.0000 0.0000 55.2115 2.0000 
867 917 213 5.4737 0.5005 -22.2576 5.3399 -0.1797 -22.8376 0.0425 0.9039 0.0000 1.0000 0.0000 48.0025 2.0000 
917 918 213 5.3399 -0.1797 -22.8376 5.1344 -0.9481 -23.4437 0.0425 1.0000 0.0000 1.0000 0.0000 51.0237 2.0000 
918 919 213 5.1344 -0.9481 -23.4437 5.1131 -1.0478 -23.5262 0.0425 0.1312 0.0000 1.0000 0.0000 56.8716 2.0000 
869 920 214 6.0247 0.7706 -23.0495 6.1891 1.7564 -23.0646 0.0387 0.9996 0.0000 1.0000 0.0000 50.3337 2.0000 
920 921 214 6.1891 1.7564 -23.0646 6.4725 2.6638 -23.0629 0.0387 0.9506 0.0000 1.0000 0.0000 60.0000 2.0000 
871 922 215 6.5683 1.0943 -23.8831 7.5168 0.7789 -23.9123 0.0340 1.0000 0.0000 1.0000 0.0000 52.1549 2.0000 
922 923 215 7.5168 0.7789 -23.9123 7.5372 0.7717 -23.9125 0.0340 0.0217 0.0000 1.0000 0.0000 52.1855 2.0000 
923 924 215 7.5372 0.7717 -23.9125 8.4027 0.4947 -23.8595 0.0340 0.9103 0.0000 1.0000 0.0000 60.0000 2.0000 
872 925 216 7.0707 1.3702 -24.6990 6.7331 2.2973 -24.8619 0.0394 1.0000 0.0000 1.0000 0.0000 54.5842 2.0000 
925 926 216 6.7331 2.2973 -24.8619 6.7294 2.3090 -24.8641 0.0394 0.0125 0.0000 1.0000 0.0000 54.6047 2.0000 
926 927 216 6.7294 2.3090 -24.8641 6.2064 3.1154 -25.1359 0.0394 0.9988 0.0000 1.0000 0.0000 60.0000 2.0000 
874 928 217 7.7071 1.4713 -25.5226 8.4589 1.0704 -25.6369 0.0304 0.8597 0.0000 1.0000 0.0000 56.8521 2.0000 
928 929 217 8.4589 1.0704 -25.6369 9.2840 0.6347 -25.5636 0.0304 0.9359 0.0000 1.0000 0.0000 60.0000 2.0000 
876 930 218 8.2878 1.8402 -26.2548 7.9384 2.0225 -27.1739 0.0367 1.0000 0.0000 1.0000 0.0000 59.8295 2.0000 
930 931 218 7.9384 2.0225 -27.1739 7.9359 2.0238 -27.1805 0.0367 0.0072 0.0000 1.0000 0.0000 59.8403 2.0000 
931 932 218 7.9359 2.0238 -27.1805 7.9009 2.0404 -27.2739 0.0367 0.1011 0.0000 1.0000 0.0000 60.0000 2.0000 
14 933 221 2.4776 -1.3507 -10.3482 1.7517 -1.4316 -11.0313 0.0385 1.0000 0.0000 1.0000 0.0000 29.7148 3.0000 
933 934 221 1.7517 -1.4316 -11.0313 1.0914 -1.5217 -11.7768 0.0385 1.0000 0.0000 1.0000 0.0000 30.6059 3.0000 
934 935 221 1.0914 -1.5217 -11.7768 1.0716 -1.5229 -11.8037 0.0385 0.0334 0.0000 1.0000 0.0000 30.6362 3.0000 
935 936 221 1.0716 -1.5229 -11.8037 0.5892 -1.5245 -12.5520 0.0385 0.8903 0.0000 1.0000 0.0000 31.4589 3.0000 
936 937 221 0.5892 -1.5245 -12.5520 0.0618 -1.5530 -13.4011 0.0385 1.0000 0.0000 1.0000 0.0000 32.4173 3.0000 
937 938 221 0.0618 -1.5530 -13.4011 0.0460 -1.5535 -13.4279 0.0385 0.0311 0.0000 1.0000 0.0000 32.4478 3.0000 
938 939 221 0.0460 -1.5535 -13.4279 -0.5802 -1.2406 -14.1052 0.0385 0.9740 0.0000 1.0000 0.0000 33.4202 3.0000 
939 940 221 -0.5802 -1.2406 -14.1052 -1.2044 -0.8965 -14.8066 0.0385 1.0000 0.0000 1.0000 0.0000 34.4606 3.0000 
940 941 221 -1.2044 -0.8965 -14.8066 -1.2734 -0.8650 -14.8951 0.0385 0.1166 0.0000 1.0000 0.0000 34.5848 3.0000 
941 942 221 -1.2734 -0.8650 -14.8951 -1.6823 -0.5820 -15.5851 0.0385 0.8505 0.0000 1.0000 0.0000 35.5108 3.0000 
942 943 221 -1.6823 -0.5820 -15.5851 -2.0662 -0.2483 -16.3362 0.0385 0.9070 0.0000 1.0000 0.0000 36.5387 3.0000 
943 944 221 -2.0662 -0.2483 -16.3362 -2.6390 -0.2006 -17.1545 0.0385 1.0000 0.0000 1.0000 0.0000 37.7244 3.0000 
944 945 221 -2.6390 -0.2006 -17.1545 -2.6980 -0.1824 -17.2435 0.0385 0.1083 0.0000 1.0000 0.0000 37.8564 3.0000 
945 946 221 -2.6980 -0.1824 -17.2435 -3.0803 -0.0347 -18.1348 0.0385 0.9811 0.0000 1.0000 0.0000 39.0854 3.0000 
946 947 221 -3.0803 -0.0347 -18.1348 -3.3355 -0.1661 -19.0064 0.0385 0.9176 0.0000 1.0000 0.0000 40.2936 3.0000 
947 948 221 -3.3355 -0.1661 -19.0064 -3.7449 -0.4554 -19.5880 0.0385 0.7679 0.0000 1.0000 0.0000 41.3529 3.0000 
948 949 221 -3.7449 -0.4554 -19.5880 -4.1553 -0.7942 -20.2479 0.0385 0.8477 0.0000 1.0000 0.0000 42.5784 3.0000 
949 950 221 -4.1553 -0.7942 -20.2479 -4.3766 -1.1690 -21.0920 0.0385 0.9497 0.0000 1.0000 0.0000 44.0286 3.0000 
950 951 221 -4.3766 -1.1690 -21.0920 -4.5987 -1.4790 -22.0165 0.0385 1.0000 0.0000 1.0000 0.0000 45.6549 3.0000 
951 952 221 -4.5987 -1.4790 -22.0165 -4.6001 -1.4808 -22.0217 0.0385 0.0057 0.0000 1.0000 0.0000 45.6645 3.0000 
952 953 221 -4.6001 -1.4808 -22.0217 -4.8064 -1.6667 -22.9824 0.0385 1.0000 0.0000 1.0000 0.0000 47.4077 3.0000 
953 954 221 -4.8064 -1.6667 -22.9824 -4.8074 -1.6677 -22.9876 0.0385 0.0054 0.0000 1.0000 0.0000 47.4175 3.0000 
954 955 221 -4.8074 -1.6677 -22.9876 -4.9059 -1.5263 -23.9097 0.0385 0.9381 0.0000 1.0000 0.0000 49.1751 3.0000 
955 956 221 -4.9059 -1.5263 -23.9097 -4.6821 -1.1888 -24.8240 0.0385 1.0000 0.0000 1.0000 0.0000 51.1996 3.0000 
956 957 221 -4.6821 -1.1888 -24.8240 -4.6598 -1.1654 -24.9087 0.0385 0.0907 0.0000 1.0000 0.0000 51.3918 3.0000 
957 958 221 -4.6598 -1.1654 -24.9087 -4.5588 -0.7883 -25.7694 0.0385 0.9450 0.0000 1.0000 0.0000 53.4901 3.0000 
958 959 221 -4.5588 -0.7883 -25.7694 -4.8259 -0.2636 -26.5776 0.0385 1.0000 0.0000 1.0000 0.0000 55.9264 3.0000 
959 960 221 -4.8259 -0.2636 -26.5776 -4.8501 -0.2263 -26.6381 0.0385 0.0751 0.0000 1.0000 0.0000 56.1195 3.0000 
960 961 221 -4.8501 -0.2263 -26.6381 -4.8808 0.1440 -27.5115 0.0385 0.9492 0.0000 1.0000 0.0000 58.7028 3.0000 
961 962 221 -4.8808 0.1440 -27.5115 -4.9145 0.2934 -27.9240 0.0385 0.4400 0.0000 1.0000 0.0000 60.0000 3.0000 
935 963 222 1.0716 -1.5229 -11.8037 1.2115 -0.6498 -12.2707 0.0385 1.0000 0.0000 1.0000 0.0000 34.2432 2.0000 
963 964 222 1.2115 -0.6498 -12.2707 1.2119 -0.6475 -12.2719 0.0385 0.0026 0.0000 1.0000 0.0000 34.2475 2.0000 
964 965 222 1.2119 -0.6475 -12.2719 1.3610 0.2492 -12.6831 0.0385 0.9977 0.0000 1.0000 0.0000 44.5013 2.0000 
936 966 223 0.5892 -1.5245 -12.5520 -0.3775 -1.6814 -12.3497 0.0363 1.0000 0.0000 1.0000 0.0000 34.9760 2.0000 
966 967 223 -0.3775 -1.6814 -12.3497 -0.4711 -1.6875 -12.3417 0.0363 0.0942 0.0000 1.0000 0.0000 35.1033 2.0000 
967 968 223 -0.4711 -1.6875 -12.3417 -1.4680 -1.6956 -12.4198 0.0363 1.0000 0.0000 1.0000 0.0000 38.1219 2.0000 
968 969 223 -1.4680 -1.6956 -12.4198 -1.6676 -1.6874 -12.4341 0.0363 0.2003 0.0000 1.0000 0.0000 45.6559 2.0000 
938 970 224 0.0460 -1.5535 -13.4279 -0.8759 -1.6613 -13.8000 0.0365 1.0000 0.0000 1.0000 0.0000 36.2522 2.0000 
970 971 224 -0.8759 -1.6613 -13.8000 -0.9091 -1.6647 -13.8170 0.0365 0.0375 0.0000 1.0000 0.0000 36.3122 2.0000 
971 972 224 -0.9091 -1.6647 -13.8170 -1.7958 -1.7603 -14.2693 0.0365 1.0000 0.0000 1.0000 0.0000 40.1757 2.0000 
972 973 224 -1.7958 -1.7603 -14.2693 -1.9173 -1.7653 -14.3447 0.0365 0.1431 0.0000 1.0000 0.0000 47.9543 2.0000 
939 974 225 -0.5802 -1.2406 -14.1052 -0.7156 -0.2713 -14.3105 0.0358 1.0000 0.0000 1.0000 0.0000 37.2220 2.0000 
974 975 225 -0.7156 -0.2713 -14.3105 -0.7257 -0.1975 -14.3262 0.0358 0.0761 0.0000 1.0000 0.0000 37.3338 2.0000 
975 976 225 -0.7257 -0.1975 -14.3262 -1.0868 0.7343 -14.3608 0.0358 1.0000 0.0000 1.0000 0.0000 41.6206 2.0000 
976 977 225 -1.0868 0.7343 -14.3608 -1.1152 0.8082 -14.3637 0.0358 0.0792 0.0000 1.0000 0.0000 47.5355 2.0000 
941 978 226 -1.2734 -0.8650 -14.8951 -1.1702 -0.6673 -15.8699 0.0360 1.0000 0.0000 1.0000 0.0000 38.4406 2.0000 
978 979 226 -1.1702 -0.6673 -15.8699 -1.1682 -0.6636 -15.8890 0.0360 0.0195 0.0000 1.0000 0.0000 38.4664 2.0000 
979 980 226 -1.1682 -0.6636 -15.8890 -0.9817 -0.5554 -16.8654 0.0360 1.0000 0.0000 1.0000 0.0000 42.1443 2.0000 
980 981 226 -0.9817 -0.5554 -16.8654 -0.9733 -0.5441 -16.9499 0.0360 0.0856 0.0000 1.0000 0.0000 47.5096 2.0000 
942 982 227 -1.6823 -0.5820 -15.5851 -1.5952 -1.2545 -16.2654 0.0412 0.9606 0.0000 1.0000 0.0000 39.5109 2.0000 
982 983 227 -1.5952 -1.2545 -16.2654 -1.8663 -1.6377 -16.8538 0.0412 0.7527 0.0000 1.0000 0.0000 46.5912 2.0000 
943 984 228 -2.0662 -0.2483 -16.3362 -1.8443 -0.2227 -17.3066 0.0353 0.9958 0.0000 1.0000 0.0000 40.7702 2.0000 
984 985 228 -1.8443 -0.2227 -17.3066 -1.6738 -0.2079 -18.2375 0.0353 0.9465 0.0000 1.0000 0.0000 49.7973 2.0000 
945 986 229 -2.6980 -0.1824 -17.2435 -3.1290 -0.9799 -17.3159 0.0343 0.9093 0.0000 1.0000 0.0000 42.2438 2.0000 
986 987 229 -3.1290 -0.9799 -17.3159 -3.6926 -1.7892 -17.4809 0.0343 1.0000 0.0000 1.0000 0.0000 46.5161 2.0000 
987 988 229 -3.6926 -1.7892 -17.4809 -3.7414 -1.8541 -17.4994 0.0343 0.0833 0.0000 1.0000 0.0000 52.7336 2.0000 
946 989 230 -3.0803 -0.0347 -18.1348 -2.6580 -0.5079 -18.8411 0.0419 0.9492 0.0000 1.0000 0.0000 43.7012 2.0000 
989 990 230 -2.6580 -0.5079 -18.8411 -2.1980 -1.0552 -19.5403 0.0419 1.0000 0.0000 1.0000 0.0000 52.9149 2.0000 
990 991 230 -2.1980 -1.0552 -19.5403 -2.1967 -1.0568 -19.5423 0.0419 0.0030 0.0000 1.0000 0.0000 53.5980 2.0000 
947 992 231 -3.3355 -0.1661 -19.0064 -2.7300 0.6080 -19.1914 0.0372 1.0000 0.0000 1.0000 0.0000 44.8701 2.0000 
992 993 231 -2.7300 0.6080 -19.1914 -2.6578 0.7069 -19.2151 0.0372 0.1248 0.0000 1.0000 0.0000 45.0305 2.0000 
993 994 231 -2.6578 0.7069 -19.2151 -2.1701 1.3658 -19.3558 0.0372 0.8317 0.0000 1.0000 0.0000 51.9757 2.0000 
948 995 232 -3.7449 -0.4554 -19.5880 -3.4448 -1.3009 -19.7748 0.0413 0.9163 0.0000 1.0000 0.0000 46.1445 2.0000 
995 996 232 -3.4448 -1.3009 -19.7748 -3.1660 -2.2385 -19.9826 0.0413 1.0000 0.0000 1.0000 0.0000 53.1650 2.0000 
996 997 232 -3.1660 -2.2385 -19.9826 -3.1647 -2.2430 -19.9838 0.0413 0.0049 0.0000 1.0000 0.0000 54.4076 2.0000 
949 998 233 -4.1553 -0.7942 -20.2479 -3.5984 -0.9608 -20.9241 0.0430 0.8917 0.0000 1.0000 0.0000 47.5308 2.0000 
998 999 233 -3.5984 -0.9608 -20.9241 -3.1242 -0.9073 -21.6964 0.0430 0.9078 0.0000 1.0000 0.0000 54.7643 2.0000 
950 1000 234 -4.3766 -1.1690 -21.0920 -4.6215 -0.6294 -21.8127 0.0367 0.9331 0.0000 1.0000 0.0000 49.4064 2.0000 
1000 1001 234 -4.6215 -0.6294 -21.8127 -4.8272 -0.0553 -22.6014 0.0367 0.9970 0.0000 1.0000 0.0000 58.3145 2.0000 
952 1002 235 -4.6001 -1.4808 -22.0217 -4.6606 -2.4304 -22.3295 0.0363 1.0000 0.0000 1.0000 0.0000 51.5159 2.0000 
1002 1003 235 -4.6606 -2.4304 -22.3295 -4.6363 -2.5977 -22.4106 0.0363 0.1875 0.0000 1.0000 0.0000 51.8155 2.0000 
1003 1004 235 -4.6363 -2.5977 -22.4106 -4.6598 -3.3939 -23.0151 0.0363 1.0000 0.0000 1.0000 0.0000 57.9398 2.0000 
1004 1005 235 -4.6598 -3.3939 -23.0151 -4.6608 -3.4122 -23.0297 0.0363 0.0234 0.0000 1.0000 0.0000 60.0000 2.0000 
954 1006 236 -4.8074 -1.6677 -22.9876 -5.6889 -1.7565 -23.2145 0.0353 0.9146 0.0000 1.0000 0.0000 53.7714 2.0000 
1006 1007 236 -5.6889 -1.7565 -23.2145 -6.4114 -1.8160 -23.4674 0.0353 0.7678 0.0000 1.0000 0.0000 60.0000 2.0000 
955 1008 237 -4.9059 -1.5263 -23.9097 -5.4898 -0.7145 -23.9169 0.0412 1.0000 0.0000 1.0000 0.0000 55.7812 2.0000 
1008 1009 237 -5.4898 -0.7145 -23.9169 -5.5114 -0.6848 -23.9180 0.0412 0.0368 0.0000 1.0000 0.0000 55.8342 2.0000 
1009 1010 237 -5.5114 -0.6848 -23.9180 -6.1967 -0.0089 -24.0219 0.0412 0.9681 0.0000 1.0000 0.0000 60.0000 2.0000 
957 1011 238 -4.6598 -1.1654 -24.9087 -5.2400 -1.3354 -25.6800 0.0345 0.9800 0.0000 1.0000 0.0000 58.7715 2.0000 
1011 1012 238 -5.2400 -1.3354 -25.6800 -5.4711 -1.4843 -26.0144 0.0345 0.4329 0.0000 1.0000 0.0000 60.0000 2.0000 
16 1013 242 2.4495 -1.3675 -11.4592 3.2564 -0.9099 -11.8327 0.0259 1.0000 0.0000 1.0000 0.0000 31.2601 3.0000 
1013 1014 242 3.2564 -0.9099 -11.8327 4.0568 -0.4457 -12.2122 0.0259 1.0000 0.0000 1.0000 0.0000 32.2610 3.0000 
1014 1015 242 4.0568 -0.4457 -12.2122 4.0858 -0.4304 -12.2252 0.0259 0.0353 0.0000 1.0000 0.0000 32.2970 3.0000 
1015 1016 242 4.0858 -0.4304 -12.2252 4.9294 -0.0317 -12.5126 0.0259 0.9763 0.0000 1.0000 0.0000 33.3100 3.0000 
1016 1017 242 4.9294 -0.0317 -12.5126 5.8523 0.1056 -12.8721 0.0259 1.0000 0.0000 1.0000 0.0000 34.3855 3.0000 
1017 1018 242 5.8523 0.1056 -12.8721 5.9388 0.1341 -12.9165 0.0259 0.1013 0.0000 1.0000 0.0000 34.4967 3.0000 
1018 1019 242 5.9388 0.1341 -12.9165 6.5823 0.1678 -13.6812 0.0259 1.0000 0.0000 1.0000 0.0000 35.6178 3.0000 
1019 1020 242 6.5823 0.1678 -13.6812 6.6384 0.1725 -13.7469 0.0259 0.0866 0.0000 1.0000 0.0000 35.7170 3.0000 
1020 1021 242 6.6384 0.1725 -13.7469 7.0907 0.0967 -14.6085 0.0259 0.9760 0.0000 1.0000 0.0000 36.8586 3.0000 
1021 1022 242 7.0907 0.0967 -14.6085 7.4802 0.0454 -15.4798 0.0259 0.9558 0.0000 1.0000 0.0000 38.0217 3.0000 
1022 1023 242 7.4802 0.0454 -15.4798 7.4210 0.1259 -16.3194 0.0259 0.8456 0.0000 1.0000 0.0000 39.0910 3.0000 
1023 1024 242 7.4210 0.1259 -16.3194 7.5335 0.1702 -17.2625 0.0259 0.9508 0.0000 1.0000 0.0000 40.3422 3.0000 
1024 1025 242 7.5335 0.1702 -17.2625 7.6224 -0.0041 -18.2432 0.0259 1.0000 0.0000 1.0000 0.0000 41.7191 3.0000 
1025 1026 242 7.6224 -0.0041 -18.2432 7.6267 -0.0103 -18.3320 0.0259 0.0892 0.0000 1.0000 0.0000 41.8451 3.0000 
1026 1027 242 7.6267 -0.0103 -18.3320 7.6742 -0.0199 -19.3309 0.0259 1.0000 0.0000 1.0000 0.0000 43.2969 3.0000 
1027 1028 242 7.6742 -0.0199 -19.3309 7.6779 -0.0203 -19.4108 0.0259 0.0800 0.0000 1.0000 0.0000 43.4162 3.0000 
1028 1029 242 7.6779 -0.0203 -19.4108 7.7299 -0.0342 -20.4093 0.0259 1.0000 0.0000 1.0000 0.0000 44.9507 3.0000 
1029 1030 242 7.7299 -0.0342 -20.4093 7.7375 -0.0312 -20.4758 0.0259 0.0670 0.0000 1.0000 0.0000 45.0565 3.0000 
1030 1031 242 7.7375 -0.0312 -20.4758 7.8445 0.0157 -21.4122 0.0259 0.9436 0.0000 1.0000 0.0000 46.5886 3.0000 
1031 1032 242 7.8445 0.0157 -21.4122 7.9528 0.1497 -22.3359 0.0259 0.9396 0.0000 1.0000 0.0000 48.1987 3.0000 
1032 1033 242 7.9528 0.1497 -22.3359 8.0757 0.3278 -23.3122 0.0259 1.0000 0.0000 1.0000 0.0000 50.0164 3.0000 
1033 1034 242 8.0757 0.3278 -23.3122 8.0840 0.3473 -23.4712 0.0259 0.1604 0.0000 1.0000 0.0000 50.3189 3.0000 
1034 1035 242 8.0840 0.3473 -23.4712 8.2730 0.5171 -24.4384 0.0259 1.0000 0.0000 1.0000 0.0000 52.2788 3.0000 
1035 1036 242 8.2730 0.5171 -24.4384 8.3076 0.5425 -24.5935 0.0259 0.1609 0.0000 1.0000 0.0000 52.6070 3.0000 
1036 1037 242 8.3076 0.5425 -24.5935 8.4508 0.5070 -25.5825 0.0259 1.0000 0.0000 1.0000 0.0000 54.7334 3.0000 
1037 1038 242 8.4508 0.5070 -25.5825 8.4638 0.4956 -25.7415 0.0259 0.1599 0.0000 1.0000 0.0000 55.0882 3.0000 
1038 1039 242 8.4638 0.4956 -25.7415 8.7268 0.4585 -26.6832 0.0259 0.9784 0.0000 1.0000 0.0000 57.3598 3.0000 
1039 1040 242 8.7268 0.4585 -26.6832 8.6428 0.4846 -27.5874 0.0259 0.9085 0.0000 1.0000 0.0000 59.6408 3.0000 
1040 1041 242 8.6428 0.4846 -27.5874 8.6383 0.4782 -27.7239 0.0259 0.1367 0.0000 1.0000 0.0000 60.0000 3.0000 
1015 1042 243 4.0858 -0.4304 -12.2252 4.0991 -0.7549 -13.1710 0.0416 1.0000 0.0000 1.0000 0.0000 36.7451 2.0000 
1042 1043 243 4.0991 -0.7549 -13.1710 4.0975 -0.7658 -13.2070 0.0416 0.0376 0.0000 1.0000 0.0000 36.8125 2.0000 
1043 1044 243 4.0975 -0.7658 -13.2070 4.0796 -1.0270 -14.0117 0.0416 0.8462 0.0000 1.0000 0.0000 46.2706 2.0000 
1016 1045 244 4.9294 -0.0317 -12.5126 4.7616 0.5834 -13.2290 0.0372 0.9590 0.0000 1.0000 0.0000 37.8387 2.0000 
1045 1046 244 4.7616 0.5834 -13.2290 4.6299 1.1742 -13.9256 0.0372 0.9228 0.0000 1.0000 0.0000 47.6570 2.0000 
1018 1047 245 5.9388 0.1341 -12.9165 5.8667 0.2472 -13.7918 0.0352 0.8856 0.0000 1.0000 0.0000 39.0473 2.0000 
1047 1048 245 5.8667 0.2472 -13.7918 5.6658 0.3789 -14.4844 0.0352 0.7330 0.0000 1.0000 0.0000 46.7728 2.0000 
1020 1049 246 6.6384 0.1725 -13.7469 7.4525 -0.4081 -13.7352 0.0324 1.0000 0.0000 1.0000 0.0000 40.3037 2.0000 
1049 1050 246 7.4525 -0.4081 -13.7352 7.5000 -0.4370 -13.7343 0.0324 0.0556 0.0000 1.0000 0.0000 40.3754 2.0000 
1050 1051 246 7.5000 -0.4370 -13.7343 8.3104 -0.9664 -13.6989 0.0324 0.9686 0.0000 1.0000 0.0000 48.2960 2.0000 
1021 1052 247 7.0907 0.0967 -14.6085 7.5711 -0.6447 -15.0770 0.0405 1.0000 0.0000 1.0000 0.0000 41.5192 2.0000 
1052 1053 247 7.5711 -0.6447 -15.0770 7.6291 -0.7386 -15.1341 0.0405 0.1243 0.0000 1.0000 0.0000 41.6635 2.0000 
1053 1054 247 7.6291 -0.7386 -15.1341 8.2628 -1.4852 -15.3367 0.0405 1.0000 0.0000 1.0000 0.0000 46.3545 2.0000 
1054 1055 247 8.2628 -1.4852 -15.3367 8.2786 -1.5028 -15.3439 0.0405 0.0248 0.0000 1.0000 0.0000 49.4384 2.0000 
1022 1056 248 7.4802 0.0454 -15.4798 7.1585 -0.2724 -16.3095 0.0383 0.9449 0.0000 1.0000 0.0000 43.0841 2.0000 
1056 1057 248 7.1585 -0.2724 -16.3095 7.0476 -0.1342 -17.2937 0.0383 1.0000 0.0000 1.0000 0.0000 46.9876 2.0000 
1057 1058 248 7.0476 -0.1342 -17.2937 7.0369 -0.1173 -17.3956 0.0383 0.1039 0.0000 1.0000 0.0000 53.4739 2.0000 
1023 1059 249 7.4210 0.1259 -16.3194 6.8117 0.8531 -16.5028 0.0363 0.9663 0.0000 1.0000 0.0000 44.2433 2.0000 
1059 1060 249 6.8117 0.8531 -16.5028 6.2543 1.5082 -16.7288 0.0363 0.8894 0.0000 1.0000 0.0000 52.2045 2.0000 
1024 1061 250 7.5335 0.1702 -17.2625 7.2502 -0.6281 -17.7941 0.0389 1.0000 0.0000 1.0000 0.0000 45.5760 2.0000 
1061 1062 250 7.2502 -0.6281 -17.7941 7.2466 -0.6412 -17.8034 0.0389 0.0165 0.0000 1.0000 0.0000 45.5960 2.0000 
1062 1063 250 7.2466 -0.6412 -17.8034 7.1347 -1.2749 -18.5380 0.0389 0.9766 0.0000 1.0000 0.0000 52.9806 2.0000 
1026 1064 251 7.6267 -0.0103 -18.3320 8.4087 -0.0423 -18.9544 0.0382 1.0000 0.0000 1.0000 0.0000 47.4724 2.0000 
1064 1065 251 8.4087 -0.0423 -18.9544 8.4141 -0.0423 -18.9587 0.0382 0.0068 0.0000 1.0000 0.0000 47.4828 2.0000 
1065 1066 251 8.4141 -0.0423 -18.9587 8.9372 -0.3474 -19.4493 0.0382 0.7794 0.0000 1.0000 0.0000 54.6730 2.0000 
1028 1067 252 7.6779 -0.0203 -19.4108 7.1317 0.4566 -19.8948 0.0411 0.8718 0.0000 1.0000 0.0000 49.1543 2.0000 
1067 1068 252 7.1317 0.4566 -19.8948 6.6571 0.9316 -20.6358 0.0411 1.0000 0.0000 1.0000 0.0000 53.1398 2.0000 
1068 1069 252 6.6571 0.9316 -20.6358 6.6358 0.9566 -20.6756 0.0411 0.0516 0.0000 1.0000 0.0000 57.5057 2.0000 
1030 1070 253 7.7375 -0.0312 -20.4758 7.0593 0.6871 -20.6308 0.0332 1.0000 0.0000 1.0000 0.0000 51.5392 2.0000 
1070 1071 253 7.0593 0.6871 -20.6308 7.0355 0.7122 -20.6359 0.0332 0.0349 0.0000 1.0000 0.0000 51.6021 2.0000 
1071 1072 253 7.0355 0.7122 -20.6359 6.1262 0.9958 -20.7787 0.0332 0.9632 0.0000 1.0000 0.0000 60.0000 2.0000 
1031 1073 254 7.8445 0.0157 -21.4122 8.2795 0.7158 -21.9154 0.0404 0.9657 0.0000 1.0000 0.0000 53.3042 2.0000 
1073 1074 254 8.2795 0.7158 -21.9154 8.4551 1.1672 -22.7837 0.0404 0.9942 0.0000 1.0000 0.0000 60.0000 2.0000 
1032 1075 255 7.9528 0.1497 -22.3359 7.3705 0.7166 -22.6913 0.0374 0.8870 0.0000 1.0000 0.0000 54.9859 2.0000 
1075 1076 255 7.3705 0.7166 -22.6913 6.6948 1.2995 -23.1426 0.0374 1.0000 0.0000 1.0000 0.0000 59.9159 2.0000 
1076 1077 255 6.6948 1.2995 -23.1426 6.6936 1.3006 -23.1434 0.0374 0.0018 0.0000 1.0000 0.0000 60.0000 2.0000 
1034 1078 256 8.0840 0.3473 -23.4712 7.2537 0.5576 -23.8347 0.0435 0.9304 0.0000 1.0000 0.0000 57.7876 2.0000 
1078 1079 256 7.2537 0.5576 -23.8347 6.7698 0.7173 -24.3646 0.0435 0.7352 0.0000 1.0000 0.0000 60.0000 2.0000 
1036 1080 257 8.3076 0.5425 -24.5935 8.1636 0.8340 -24.7022 0.0292 0.3428 0.0000 1.0000 0.0000 60.0000 2.0000 
18 1081 261 2.4432 -1.2852 -12.5064 1.6573 -1.5316 -13.0734 0.0297 1.0000 0.0000 1.0000 0.0000 32.4475 3.0000 
1081 1082 261 1.6573 -1.5316 -13.0734 0.8816 -1.8232 -13.6332 0.0297 1.0000 0.0000 1.0000 0.0000 33.2500 3.0000 
1082 1083 261 0.8816 -1.8232 -13.6332 0.7616 -1.8737 -13.7140 0.0297 0.1533 0.0000 1.0000 0.0000 33.3755 3.0000 
1083 1084 261 0.7616 -1.8737 -13.7140 -0.0397 -2.2665 -14.1653 0.0297 1.0000 0.0000 1.0000 0.0000 34.2117 3.0000 
1084 1085 261 -0.0397 -2.2665 -14.1653 -0.0842 -2.2882 -14.1911 0.0297 0.0558 0.0000 1.0000 0.0000 34.2593 3.0000 
1085 1086 261 -0.0842 -2.2882 -14.1911 -0.8953 -2.6841 -14.6216 0.0297 1.0000 0.0000 1.0000 0.0000 35.1289 3.0000 
1086 1087 261 -0.8953 -2.6841 -14.6216 -0.9351 -2.7035 -14.6437 0.0297 0.0495 0.0000 1.0000 0.0000 35.1728 3.0000 
1087 1088 261 -0.9351 -2.7035 -14.6437 -1.6612 -3.1928 -14.9113 0.0297 0.9156 0.0000 1.0000 0.0000 36.0006 3.0000 
